Score,PtsW,PtsL,PtTot,PtDif,Winner,Losser,Date
31-9,31,9,40,22,Tampa Bay Buccaneers,Kansas City Chiefs,2/7/2021
31-26,31,26,57,5,Tampa Bay Buccaneers,Green Bay Packers,1/24/2021
38-24,38,24,62,14,Kansas City Chiefs,Buffalo Bills,1/24/2021
22-17,22,17,39,5,Kansas City Chiefs,Cleveland Browns,1/17/2021
30-20,30,20,50,10,Tampa Bay Buccaneers,New Orleans Saints,1/17/2021
17-3,17,3,20,14,Buffalo Bills  ,Baltimore Ravens,1/16/2021
32-18,32,18,50,14,Green Bay Packers,Los Angeles Rams,1/16/2021
20-13,20,13,33,7,Baltimore Ravens  ,Tennessee Titans,1/10/2021
21-9,21,9,30,12,New Orleans Saints,Chicago Bears,1/10/2021
48-37,48,37,85,11,Cleveland Browns  ,Pittsburgh Steelers,1/10/2021
27-24,27,24,51,3,Buffalo Bills  ,Indianapolis Colts,1/9/2021
31-23,31,23,54,8,Tampa Bay Buccaneers,Washington Football Team,1/9/2021
18-7,18,7,25,11,Los Angeles Rams,Arizona Cardinals,1/3/2021
20-14,20,14,34,6,Washington Football Team,Philadelphia Eagles,1/3/2021
23-19,23,19,42,4,New York Giants,Dallas Cowboys,1/3/2021
24-22,24,22,46,2,Cleveland Browns  ,Pittsburgh Steelers,1/3/2021
26-23,26,23,49,3,Seattle Seahawks  ,San Francisco 49ers,1/3/2021
28-14,28,14,42,14,Indianapolis Colts  ,Jacksonville Jaguars,1/3/2021
32-31,32,31,63,1,Las Vegas Raiders,Denver Broncos,1/3/2021
33-7,33,7,40,26,New Orleans Saints,Carolina Panthers,1/3/2021
35-16,35,16,51,19,Green Bay Packers,Chicago Bears,1/3/2021
37-35,37,35,72,2,Minnesota Vikings  ,Detroit Lions,1/3/2021
38-21,38,21,59,17,Los Angeles Chargers,Kansas City Chiefs,1/3/2021
38-3,38,3,41,35,Baltimore Ravens  ,Cincinnati Bengals,1/3/2021
41-38,41,38,79,3,Tennessee Titans  ,Houston Texans,1/3/2021
44-27,44,27,71,17,Tampa Bay Buccaneers,Atlanta Falcons,1/3/2021
56-26,56,26,82,30,Buffalo Bills  ,Miami Dolphins,1/3/2021
38-9,38,9,47,29,Buffalo Bills  ,New England Patriots,12/28/2020
17-14,17,14,31,3,Kansas City Chiefs,Atlanta Falcons,12/27/2020
19-16,19,16,35,3,Los Angeles Chargers,Denver Broncos,12/27/2020
